C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_8_parametros_adaptativos.py
->EPOCA=0, ETA=0.050, ERROR=0.944, ERROR_VAL=0.927, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=259, ETA=0.022, ERROR=0.077, ERROR_VAL=0.272, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=260, ETA=0.022, ERROR=0.077, ERROR_VAL=0.272, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=261, ETA=0.022, ERROR=0.077, ERROR_VAL=0.271, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=262, ETA=0.022, ERROR=0.077, ERROR_VAL=0.271, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=263, ETA=0.022, ERROR=0.077, ERROR_VAL=0.271, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=264, ETA=0.023, ERROR=0.077, ERROR_VAL=0.270, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=265, ETA=0.023, ERROR=0.077, ERROR_VAL=0.270, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=266, ETA=0.023, ERROR=0.077, ERROR_VAL=0.270, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=267, ETA=0.023, ERROR=0.077, ERROR_VAL=0.269, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=268, ETA=0.023, ERROR=0.077, ERROR_VAL=0.269, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=269, ETA=0.023, ERROR=0.077, ERROR_VAL=0.268, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=270, ETA=0.023, ERROR=0.077, ERROR_VAL=0.268, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=271, ETA=0.023, ERROR=0.077, ERROR_VAL=0.268, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=272, ETA=0.023, ERROR=0.077, ERROR_VAL=0.267, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=273, ETA=0.023, ERROR=0.077, ERROR_VAL=0.267, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=274, ETA=0.024, ERROR=0.077, ERROR_VAL=0.267, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=275, ETA=0.024, ERROR=0.077, ERROR_VAL=0.267, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=276, ETA=0.024, ERROR=0.077, ERROR_VAL=0.266, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=277, ETA=0.024, ERROR=0.077, ERROR_VAL=0.266, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=278, ETA=0.024, ERROR=0.077, ERROR_VAL=0.266, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=279, ETA=0.024, ERROR=0.077, ERROR_VAL=0.265, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=280, ETA=0.024, ERROR=0.077, ERROR_VAL=0.265, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=281, ETA=0.024, ERROR=0.077, ERROR_VAL=0.265, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=282, ETA=0.025, ERROR=0.077, ERROR_VAL=0.264, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=283, ETA=0.025, ERROR=0.077, ERROR_VAL=0.264, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=284, ETA=0.025, ERROR=0.077, ERROR_VAL=0.264, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=285, ETA=0.025, ERROR=0.077, ERROR_VAL=0.263, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=286, ETA=0.025, ERROR=0.077, ERROR_VAL=0.263, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=287, ETA=0.025, ERROR=0.077, ERROR_VAL=0.263, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=288, ETA=0.025, ERROR=0.077, ERROR_VAL=0.263, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=289, ETA=0.025, ERROR=0.077, ERROR_VAL=0.262, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=290, ETA=0.026, ERROR=0.077, ERROR_VAL=0.262, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=291, ETA=0.026, ERROR=0.077, ERROR_VAL=0.262, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=292, ETA=0.026, ERROR=0.077, ERROR_VAL=0.261, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=293, ETA=0.026, ERROR=0.077, ERROR_VAL=0.261, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=294, ETA=0.026, ERROR=0.077, ERROR_VAL=0.261, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=295, ETA=0.026, ERROR=0.077, ERROR_VAL=0.261, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=296, ETA=0.026, ERROR=0.077, ERROR_VAL=0.260, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=297, ETA=0.026, ERROR=0.077, ERROR_VAL=0.260, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=298, ETA=0.027, ERROR=0.077, ERROR_VAL=0.260, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=299, ETA=0.027, ERROR=0.077, ERROR_VAL=0.260, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=300, ETA=0.027, ERROR=0.077, ERROR_VAL=0.259, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=301, ETA=0.027, ERROR=0.077, ERROR_VAL=0.259, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=302, ETA=0.027, ERROR=0.077, ERROR_VAL=0.259, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=303, ETA=0.027, ERROR=0.077, ERROR_VAL=0.258, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=304, ETA=0.028, ERROR=0.077, ERROR_VAL=0.258, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=305, ETA=0.028, ERROR=0.077, ERROR_VAL=0.258, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=306, ETA=0.028, ERROR=0.077, ERROR_VAL=0.258, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=307, ETA=0.028, ERROR=0.077, ERROR_VAL=0.257, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=308, ETA=0.028, ERROR=0.077, ERROR_VAL=0.257, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=309, ETA=0.028, ERROR=0.077, ERROR_VAL=0.257, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=310, ETA=0.028, ERROR=0.077, ERROR_VAL=0.257, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=311, ETA=0.028, ERROR=0.077, ERROR_VAL=0.257, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=312, ETA=0.029, ERROR=0.077, ERROR_VAL=0.256, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=313, ETA=0.029, ERROR=0.077, ERROR_VAL=0.256, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=314, ETA=0.029, ERROR=0.077, ERROR_VAL=0.256, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=315, ETA=0.029, ERROR=0.077, ERROR_VAL=0.256, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=316, ETA=0.029, ERROR=0.077, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=317, ETA=0.029, ERROR=0.077, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=318, ETA=0.030, ERROR=0.077, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=319, ETA=0.030, ERROR=0.077, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=320, ETA=0.030, ERROR=0.077, ERROR_VAL=0.254, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=321, ETA=0.030, ERROR=0.077, ERROR_VAL=0.254, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=322, ETA=0.030, ERROR=0.077, ERROR_VAL=0.254, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=323, ETA=0.030, ERROR=0.077, ERROR_VAL=0.254, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=324, ETA=0.030, ERROR=0.077, ERROR_VAL=0.254, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=325, ETA=0.030, ERROR=0.077, ERROR_VAL=0.253, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=326, ETA=0.031, ERROR=0.077, ERROR_VAL=0.253, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=327, ETA=0.031, ERROR=0.077, ERROR_VAL=0.253, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=328, ETA=0.031, ERROR=0.077, ERROR_VAL=0.253, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=329, ETA=0.031, ERROR=0.077, ERROR_VAL=0.252, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=330, ETA=0.031, ERROR=0.077, ERROR_VAL=0.252, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=331, ETA=0.031, ERROR=0.077, ERROR_VAL=0.252, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=332, ETA=0.032, ERROR=0.077, ERROR_VAL=0.252, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=333, ETA=0.032, ERROR=0.077, ERROR_VAL=0.252, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=334, ETA=0.032, ERROR=0.077, ERROR_VAL=0.251, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=335, ETA=0.032, ERROR=0.077, ERROR_VAL=0.251, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=336, ETA=0.032, ERROR=0.077, ERROR_VAL=0.251, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=337, ETA=0.032, ERROR=0.077, ERROR_VAL=0.251, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=338, ETA=0.033, ERROR=0.077, ERROR_VAL=0.251, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=339, ETA=0.033, ERROR=0.077, ERROR_VAL=0.251, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=340, ETA=0.033, ERROR=0.077, ERROR_VAL=0.250, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=341, ETA=0.033, ERROR=0.077, ERROR_VAL=0.250, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=342, ETA=0.033, ERROR=0.077, ERROR_VAL=0.250, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=343, ETA=0.033, ERROR=0.077, ERROR_VAL=0.250, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=344, ETA=0.034, ERROR=0.077, ERROR_VAL=0.250, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=345, ETA=0.034, ERROR=0.077, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=346, ETA=0.034, ERROR=0.077, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=347, ETA=0.034, ERROR=0.077, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=348, ETA=0.034, ERROR=0.077, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=349, ETA=0.034, ERROR=0.077, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=350, ETA=0.035, ERROR=0.077, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=351, ETA=0.035, ERROR=0.077, ERROR_VAL=0.248, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=352, ETA=0.035, ERROR=0.077, ERROR_VAL=0.248, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=353, ETA=0.035, ERROR=0.077, ERROR_VAL=0.248, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=354, ETA=0.035, ERROR=0.077, ERROR_VAL=0.248, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=355, ETA=0.035, ERROR=0.077, ERROR_VAL=0.248, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=356, ETA=0.036, ERROR=0.077, ERROR_VAL=0.248, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=357, ETA=0.036, ERROR=0.077, ERROR_VAL=0.247, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=358, ETA=0.036, ERROR=0.077, ERROR_VAL=0.247, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=359, ETA=0.036, ERROR=0.077, ERROR_VAL=0.247, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=360, ETA=0.036, ERROR=0.077, ERROR_VAL=0.247, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=361, ETA=0.036, ERROR=0.077, ERROR_VAL=0.247, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=362, ETA=0.037, ERROR=0.077, ERROR_VAL=0.247, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=363, ETA=0.037, ERROR=0.077, ERROR_VAL=0.247, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=364, ETA=0.037, ERROR=0.077, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=365, ETA=0.037, ERROR=0.077, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=366, ETA=0.037, ERROR=0.077, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=367, ETA=0.037, ERROR=0.077, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=368, ETA=0.038, ERROR=0.077, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=369, ETA=0.038, ERROR=0.077, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=370, ETA=0.038, ERROR=0.077, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=371, ETA=0.038, ERROR=0.077, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=372, ETA=0.039, ERROR=0.077, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=373, ETA=0.039, ERROR=0.077, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=374, ETA=0.039, ERROR=0.077, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=375, ETA=0.039, ERROR=0.077, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=376, ETA=0.039, ERROR=0.077, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=377, ETA=0.039, ERROR=0.077, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=378, ETA=0.040, ERROR=0.077, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=379, ETA=0.040, ERROR=0.077, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=380, ETA=0.040, ERROR=0.077, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=381, ETA=0.040, ERROR=0.077, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=382, ETA=0.041, ERROR=0.077, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=383, ETA=0.041, ERROR=0.077, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=384, ETA=0.041, ERROR=0.078, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=385, ETA=0.041, ERROR=0.078, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=386, ETA=0.041, ERROR=0.078, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=387, ETA=0.041, ERROR=0.078, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=388, ETA=0.042, ERROR=0.078, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=389, ETA=0.042, ERROR=0.078, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=390, ETA=0.042, ERROR=0.078, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=391, ETA=0.042, ERROR=0.078, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=392, ETA=0.043, ERROR=0.078, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=393, ETA=0.043, ERROR=0.078, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=394, ETA=0.043, ERROR=0.078, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=395, ETA=0.043, ERROR=0.078, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=396, ETA=0.044, ERROR=0.078, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=397, ETA=0.044, ERROR=0.078, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=398, ETA=0.044, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=399, ETA=0.044, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=400, ETA=0.044, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=401, ETA=0.044, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=402, ETA=0.045, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=403, ETA=0.045, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=404, ETA=0.045, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=405, ETA=0.045, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=406, ETA=0.046, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=407, ETA=0.046, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=408, ETA=0.046, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=409, ETA=0.046, ERROR=0.078, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=410, ETA=0.047, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
