C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_5_early_stopping.py
->EPOCA=0, ETA=0.050, ERROR=0.939, ERROR_VAL=0.960, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=55, ETA=0.050, ERROR=0.359, ERROR_VAL=0.521, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=56, ETA=0.050, ERROR=0.353, ERROR_VAL=0.541, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=57, ETA=0.050, ERROR=0.354, ERROR_VAL=0.554, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=58, ETA=0.050, ERROR=0.357, ERROR_VAL=0.522, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=59, ETA=0.050, ERROR=0.345, ERROR_VAL=0.503, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=60, ETA=0.050, ERROR=0.345, ERROR_VAL=0.522, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=61, ETA=0.050, ERROR=0.299, ERROR_VAL=0.480, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=62, ETA=0.050, ERROR=0.296, ERROR_VAL=0.510, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=63, ETA=0.050, ERROR=0.280, ERROR_VAL=0.410, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=64, ETA=0.050, ERROR=0.282, ERROR_VAL=0.386, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=65, ETA=0.050, ERROR=0.262, ERROR_VAL=0.405, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=66, ETA=0.050, ERROR=0.281, ERROR_VAL=0.387, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=67, ETA=0.050, ERROR=0.262, ERROR_VAL=0.470, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=68, ETA=0.050, ERROR=0.264, ERROR_VAL=0.378, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=69, ETA=0.050, ERROR=0.247, ERROR_VAL=0.384, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=70, ETA=0.050, ERROR=0.239, ERROR_VAL=0.339, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=71, ETA=0.050, ERROR=0.225, ERROR_VAL=0.364, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=72, ETA=0.050, ERROR=0.266, ERROR_VAL=0.445, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=73, ETA=0.050, ERROR=0.220, ERROR_VAL=0.400, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=74, ETA=0.050, ERROR=0.212, ERROR_VAL=0.329, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=75, ETA=0.050, ERROR=0.206, ERROR_VAL=0.331, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=76, ETA=0.050, ERROR=0.206, ERROR_VAL=0.337, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=77, ETA=0.050, ERROR=0.206, ERROR_VAL=0.349, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=78, ETA=0.050, ERROR=0.204, ERROR_VAL=0.339, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=79, ETA=0.050, ERROR=0.209, ERROR_VAL=0.367, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=80, ETA=0.050, ERROR=0.201, ERROR_VAL=0.360, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=81, ETA=0.050, ERROR=0.213, ERROR_VAL=0.402, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=82, ETA=0.050, ERROR=0.207, ERROR_VAL=0.323, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=83, ETA=0.050, ERROR=0.214, ERROR_VAL=0.450, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=84, ETA=0.050, ERROR=0.216, ERROR_VAL=0.386, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=85, ETA=0.050, ERROR=0.228, ERROR_VAL=0.389, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=86, ETA=0.050, ERROR=0.212, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=87, ETA=0.050, ERROR=0.194, ERROR_VAL=0.348, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=88, ETA=0.050, ERROR=0.195, ERROR_VAL=0.324, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=89, ETA=0.050, ERROR=0.208, ERROR_VAL=0.317, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=90, ETA=0.050, ERROR=0.213, ERROR_VAL=0.319, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=91, ETA=0.050, ERROR=0.211, ERROR_VAL=0.322, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=92, ETA=0.050, ERROR=0.235, ERROR_VAL=0.324, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=93, ETA=0.050, ERROR=0.204, ERROR_VAL=0.309, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=94, ETA=0.050, ERROR=0.189, ERROR_VAL=0.306, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=95, ETA=0.050, ERROR=0.193, ERROR_VAL=0.291, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=96, ETA=0.050, ERROR=0.181, ERROR_VAL=0.295, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=97, ETA=0.050, ERROR=0.179, ERROR_VAL=0.297, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=98, ETA=0.050, ERROR=0.181, ERROR_VAL=0.357, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=99, ETA=0.050, ERROR=0.193, ERROR_VAL=0.284, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=100, ETA=0.050, ERROR=0.191, ERROR_VAL=0.314, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=101, ETA=0.050, ERROR=0.189, ERROR_VAL=0.306, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=102, ETA=0.050, ERROR=0.177, ERROR_VAL=0.331, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=103, ETA=0.050, ERROR=0.180, ERROR_VAL=0.375, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=104, ETA=0.050, ERROR=0.182, ERROR_VAL=0.437, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=105, ETA=0.050, ERROR=0.195, ERROR_VAL=0.420, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=106, ETA=0.050, ERROR=0.201, ERROR_VAL=0.440, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=107, ETA=0.050, ERROR=0.193, ERROR_VAL=0.303, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=108, ETA=0.050, ERROR=0.195, ERROR_VAL=0.457, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=109, ETA=0.050, ERROR=0.210, ERROR_VAL=0.277, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=110, ETA=0.050, ERROR=0.167, ERROR_VAL=0.223, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=111, ETA=0.050, ERROR=0.161, ERROR_VAL=0.326, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=112, ETA=0.050, ERROR=0.168, ERROR_VAL=0.182, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=113, ETA=0.050, ERROR=0.138, ERROR_VAL=0.231, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=114, ETA=0.050, ERROR=0.119, ERROR_VAL=0.145, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=115, ETA=0.050, ERROR=0.118, ERROR_VAL=0.108, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=116, ETA=0.050, ERROR=0.089, ERROR_VAL=0.103, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=117, ETA=0.050, ERROR=0.101, ERROR_VAL=0.120, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=118, ETA=0.050, ERROR=0.107, ERROR_VAL=0.109, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=119, ETA=0.050, ERROR=0.092, ERROR_VAL=0.111, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=120, ETA=0.050, ERROR=0.080, ERROR_VAL=0.092, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=121, ETA=0.050, ERROR=0.084, ERROR_VAL=0.097, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=122, ETA=0.050, ERROR=0.114, ERROR_VAL=0.148, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=123, ETA=0.050, ERROR=0.105, ERROR_VAL=0.124, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=124, ETA=0.050, ERROR=0.084, ERROR_VAL=0.142, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=125, ETA=0.050, ERROR=0.079, ERROR_VAL=0.081, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=126, ETA=0.050, ERROR=0.079, ERROR_VAL=0.101, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=127, ETA=0.050, ERROR=0.067, ERROR_VAL=0.086, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=128, ETA=0.050, ERROR=0.070, ERROR_VAL=0.106, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=129, ETA=0.050, ERROR=0.060, ERROR_VAL=0.115, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=130, ETA=0.050, ERROR=0.069, ERROR_VAL=0.149, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=131, ETA=0.050, ERROR=0.067, ERROR_VAL=0.075, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=132, ETA=0.050, ERROR=0.088, ERROR_VAL=0.077, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=133, ETA=0.050, ERROR=0.094, ERROR_VAL=0.137, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=134, ETA=0.050, ERROR=0.079, ERROR_VAL=0.100, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=135, ETA=0.050, ERROR=0.070, ERROR_VAL=0.072, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=136, ETA=0.050, ERROR=0.061, ERROR_VAL=0.054, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=137, ETA=0.050, ERROR=0.100, ERROR_VAL=0.198, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=138, ETA=0.050, ERROR=0.065, ERROR_VAL=0.118, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=139, ETA=0.050, ERROR=0.077, ERROR_VAL=0.109, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=140, ETA=0.050, ERROR=0.067, ERROR_VAL=0.061, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=141, ETA=0.050, ERROR=0.061, ERROR_VAL=0.082, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=142, ETA=0.050, ERROR=0.047, ERROR_VAL=0.081, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=143, ETA=0.050, ERROR=0.029, ERROR_VAL=0.088, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=144, ETA=0.050, ERROR=0.050, ERROR_VAL=0.081, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=145, ETA=0.050, ERROR=0.035, ERROR_VAL=0.074, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=146, ETA=0.050, ERROR=0.046, ERROR_VAL=0.145, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=147, ETA=0.050, ERROR=0.042, ERROR_VAL=0.072, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=148, ETA=0.050, ERROR=0.044, ERROR_VAL=0.079, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=149, ETA=0.050, ERROR=0.031, ERROR_VAL=0.164, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=150, ETA=0.050, ERROR=0.030, ERROR_VAL=0.043, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=151, ETA=0.050, ERROR=0.050, ERROR_VAL=0.098, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=152, ETA=0.050, ERROR=0.049, ERROR_VAL=0.047, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=153, ETA=0.050, ERROR=0.022, ERROR_VAL=0.067, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=154, ETA=0.050, ERROR=0.047, ERROR_VAL=0.055, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=155, ETA=0.050, ERROR=0.020, ERROR_VAL=0.059, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=156, ETA=0.050, ERROR=0.042, ERROR_VAL=0.102, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=157, ETA=0.050, ERROR=0.027, ERROR_VAL=0.083, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=158, ETA=0.050, ERROR=0.036, ERROR_VAL=0.111, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=159, ETA=0.050, ERROR=0.026, ERROR_VAL=0.161, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=160, ETA=0.050, ERROR=0.025, ERROR_VAL=0.194, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=161, ETA=0.050, ERROR=0.071, ERROR_VAL=0.098, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=162, ETA=0.050, ERROR=0.047, ERROR_VAL=0.130, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=163, ETA=0.050, ERROR=0.032, ERROR_VAL=0.114, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=164, ETA=0.050, ERROR=0.065, ERROR_VAL=0.146, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=165, ETA=0.050, ERROR=0.055, ERROR_VAL=0.144, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=166, ETA=0.050, ERROR=0.023, ERROR_VAL=0.119, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=167, ETA=0.050, ERROR=0.010, ERROR_VAL=0.143, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=168, ETA=0.050, ERROR=0.019, ERROR_VAL=0.146, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=169, ETA=0.050, ERROR=0.008, ERROR_VAL=0.145, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=170, ETA=0.050, ERROR=0.018, ERROR_VAL=0.136, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=171, ETA=0.050, ERROR=0.011, ERROR_VAL=0.158, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=172, ETA=0.050, ERROR=0.016, ERROR_VAL=0.149, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=173, ETA=0.050, ERROR=0.001, ERROR_VAL=0.153, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=174, ETA=0.050, ERROR=0.001, ERROR_VAL=0.151, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=175, ETA=0.050, ERROR=0.000, ERROR_VAL=0.147, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=176, ETA=0.050, ERROR=0.000, ERROR_VAL=0.145, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=177, ETA=0.050, ERROR=0.000, ERROR_VAL=0.144, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=178, ETA=0.050, ERROR=0.000, ERROR_VAL=0.143, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=179, ETA=0.050, ERROR=0.000, ERROR_VAL=0.142, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=180, ETA=0.050, ERROR=0.000, ERROR_VAL=0.141, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=181, ETA=0.050, ERROR=0.000, ERROR_VAL=0.140, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=182, ETA=0.050, ERROR=0.000, ERROR_VAL=0.140, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=183, ETA=0.050, ERROR=0.000, ERROR_VAL=0.139, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=184, ETA=0.050, ERROR=0.000, ERROR_VAL=0.138, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=185, ETA=0.050, ERROR=0.000, ERROR_VAL=0.138, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=186, ETA=0.050, ERROR=0.000, ERROR_VAL=0.137, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=187, ETA=0.050, ERROR=0.000, ERROR_VAL=0.137, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=188, ETA=0.050, ERROR=0.000, ERROR_VAL=0.136, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=189, ETA=0.050, ERROR=0.000, ERROR_VAL=0.136, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=190, ETA=0.050, ERROR=0.000, ERROR_VAL=0.135, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=191, ETA=0.050, ERROR=0.000, ERROR_VAL=0.135, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=192, ETA=0.050, ERROR=0.000, ERROR_VAL=0.134, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=193, ETA=0.050, ERROR=0.000, ERROR_VAL=0.134, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=194, ETA=0.050, ERROR=0.000, ERROR_VAL=0.133, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=195, ETA=0.050, ERROR=0.000, ERROR_VAL=0.133, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=196, ETA=0.050, ERROR=0.000, ERROR_VAL=0.132, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=197, ETA=0.050, ERROR=0.000, ERROR_VAL=0.132, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=198, ETA=0.050, ERROR=0.000, ERROR_VAL=0.132, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=199, ETA=0.050, ERROR=0.000, ERROR_VAL=0.131, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=200, ETA=0.050, ERROR=0.000, ERROR_VAL=0.131, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=201, ETA=0.050, ERROR=0.000, ERROR_VAL=0.130, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=202, ETA=0.050, ERROR=0.000, ERROR_VAL=0.130, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=203, ETA=0.050, ERROR=0.000, ERROR_VAL=0.130, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=204, ETA=0.050, ERROR=0.000, ERROR_VAL=0.129, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=205, ETA=0.050, ERROR=0.000, ERROR_VAL=0.129, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
->EPOCA=206, ETA=0.050, ERROR=0.000, ERROR_VAL=0.129, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.01, PARAMETROS ADAPTATIVOS=0
